title,author,date,text,url,outlet
Young child ‘in intensive care with monkeypox in London hospital’,Gergana Krasteva,2022-05-22 11:13:00,"A child has been rushed to the intensive care unit of a   hospital after they were diagnosed with monkeypox, reports say.  confirmed on Friday that another 11 Brits had tested positive for the smallpox-related disease,  . The health secretary said: ‘Most cases are mild and I can confirm we have procured further doses of vaccines that are effective against monkeypox.’ No further details about the new patients have been released but according to the  , a young child is among those currently being treated. According to a resurfaced warning from 2019, the rare viral infection may ‘fill the ecological niche’ left behind by smallpox. As the monkeypox virus (MPX) outbreak continues, a lot of data emerging in real-time & being rapidly disseminated (as well as misinformation). I complied the unfolding scientific data (with direct links to papers and threads) on what we (donât) know so far.   ð§µ(1/n) Scientists from the University of Cambridge, UCL and the London School of Tropical Hygiene and Medicine, as well as experts from the Ministry of Defence and Public Health England, backed calls for the development of a ‘new generation of vaccines and treatments’. Their paper, published in 2020, warned that fewer than one in three people are now protected against smallpox, and by association, monkeypox. Globally, the number of confirmed and  , Dr Muge Cevik from the University of St Andrews said on Twitter. The infectious disease expert stressed this is ‘the biggest outbreak outside of Africa, and there will be more cases to come’. UKHSA confirmed that a notable proportion of early cases detected have been in gay and bisexual men.  Dr Claire Dewsnap, president of the British Association for Sexual Health and HIV, is also worried about the rate the virus is spreading, adding she expects a  . ‘Our response is really critical here,’ she told  . ‘There is going to be more diagnoses over the next week. How many is hard to say. ‘What worries me the most is there are infections across Europe, so this has already spread. ‘It’s already circulating in the general population. Getting on top of all those people’s contacts is a massive job.’ Dr Dewsnap added she was concerned about the impact on other infections as staff are diverted to deal with monkeypox, when the ‘public health budget has decreased significantly over the last 10 years’. Cases of monkeypox have also been confirmed in Spain, Switzerland, the Netherlands, Germany, Portugal, Italy, Sweden, France, Belgium, the US, Canada and Australia. Metro.co.uk has contacted UKHSA for a comment. . Not convinced? ",https://metro.co.uk/2022/05/22/young-child-in-intensive-care-with-monkeypox-in-london-hospital-16687198/,The Metro
Monkeypox outbreak could have ‘massive impact’ on sexual health services,James Hockaday,2022-05-21 11:19:00,"Monkeypox could leave sexual health clinics seriously overstretched if too many staff members are forced to isolate, a top doctor has warned.  The disease, which was first found in monkeys, can be transmitted between people through close physical contact – including sexual intercourse. Cases confirmed in Britain have hit 20 –  Nine other countries outside of Central and West Africa also reporting outbreaks. Dr Claire Dewsnap, president of the British Association for Sexual Health and HIV, is concerned about how the monkeypix virus could affect services. She told the BBC that clinic staff were ‘already under significant pressure’ before monkeypox was identified, making the situation worse. ‘It is already stretching the workforce and will have a massive impact if staff have to isolate if they are in close contact with someone who’s infected,’ Dr Dewsnap said. ‘In terms of the infection and its consequences for individuals, I’m not that concerned,’ she later told BBC Radio 4. ‘But I am concerned about our ability to maintain good sexual health services and access for everyone while still managing this new infection.’ Calling for ‘adequate funding’ for clinics, Dr Dewsnap told BBC Breakfast: ‘Over the last 10 years, there’s been a significant decrease in funding through the public health budget. ‘And that has seen a direct effect on staffing level and that means we have less capacity to see people. ‘We used to be able to see people within 48 hours of them contacting us – that’s really important because it cuts down the window where people have an infection, they don’t know they have an infection and therefore they can pass it on to the people. ‘So the speed in which we see people is really critical and monkeypox coming along shows us that more than ever before. To view this video please enable JavaScript, and consider upgrading to a web
						browser that
						 ‘So we need adequate funding so we can adequately staff with the experts that we need and the appropriately trained staff in clinics so that we can ensure people can get in quickly, and therefore we can reduce the risk of infection of other people.’ Professor Sir Peter Horby, director of Oxford University’s Pandemic Sciences Institute, described the current monkeypox outbreak as ‘unusual’ because the virus is being transmitted within communities outside of Central and West Africa. He told BBC Radio 4: ‘It’s transmitted by close person-to-person contact and, in the past, we have not seen it being very infectious. ‘What’s unusual about what we’re seeing now is that we’re seeing transmission occurring in the community in Europe and now in other countries. ‘So it’s an unusual situation where we seem to have had the virus introduced but now have ongoing transmission within certain communities.’ He added: ‘It’s very important that we get the message across that if people have unusual skin lesions that they do seek attention quickly so that we can control this. ‘The important thing is that we interrupt transmission and this doesn’t become established in the human population in Europe.’ . Not convinced? ",https://metro.co.uk/2022/05/21/monkeypox-outbreak-could-have-massive-impact-on-sexual-health-services-16684792/,The Metro
Monkeypox outbreak linked to super-spreader event at adult sauna,Sam Corbishley,2022-05-21 09:02:00,"An outbreak of monkeypox in Spain has been linked to a super-spreader event at a sauna in Madrid. Enrique Ruiz Escudero, the region’s health chief, told reporters on Friday that most of the country’s 30 cases have been traced back to a single venue in the capital. The UK confirmed 11 new cases of monkeypox on Friday, more than doubling the total to 20. Globally, 127 cases have been reported in 11 countries, according to John Brownstein, professor of medicine at the Harvard Medical School in the US, who is keeping track of cases. The UK Health Security Agency has said a notable proportion of recent cases here and in Europe have been found in men who self-identified as gay, bisexual or men who have sex with men Portugal detected a further nine cases on Friday, taking its total to 23. The previous 14 were all found in gay, bisexual and other men who have sex with men. In Belgium, three cases have also been linked to a fetish festival in Antwerp, The Telegraph reports. The Darklands Festival, which describes itself as a place where ‘various tribes in the gay fetish community (leather, rubber, army, skinhead, puppies…) come together to create a unique spectacle of fetish brotherhood’, posted a message on its website reading: ‘There’s reason to assume that the virus has been brought in by visitors from abroad to the festival after recent cases in other countries.’ Monkeypox cases are usually found in West Africa, and the virus does not often spread elsewhere. That is why outbreaks reported across Europe, Canada, Australia and the United States have caused alarm among public health experts. The disease, which was first discovered in monkeys, is usually mild but can cause severe illness in some cases. Symptoms of monkeypox include fever, headache, muscle aches, backache, swollen lymph nodes, chills and exhaustion. A rash can develop, often beginning on the face, which then spreads to other parts of the body including the genitals. It can look like chickenpox or syphilis, and scabs can form which then fall off. The incubation period of monkeypox is usually from six to 13 days but can range from five to 21 days. ð¢ Read the latest on cases of   identified in England:    The cases in the UK are not all one cluster, with separate cases springing up that are unconnected. The first identified patient was a person who had returned from Nigeria but other cases are unrelated to travel, suggesting there is community transmission. A link was first drawn between gay men and monkeypox earlier in the week, with the UKHSA urging men who have sex with men to be alert to any new rashes or lesions on their body. Jimmy Whitworth, Professor of International Public Health at the London School of Hygiene and Tropical Medicine (LSHTM), said the outbreak in the UK was ‘unprecedented’. He said: ‘There is a need to engage with the at-risk community of gay and bisexual men to ensure they know about the presence of this infection and report any sign and symptoms to health facilities. ‘Cases need to be identified, isolated and treated, either in hospital or at home, depending on severity and circumstances. ‘Close contacts need to be identified and monitored for signs of infection. Monkeypox is not very transmissible and with these measures the outbreak can be quickly brought under control.’ Monkeypox â what you need to know ð There is concern that a sizable number of the confirmed cases of monkeypox in the UK have been in gay and bi men. However, anyone with monkeypox can pass it on, regardless of sexual orientation. (1/2) Professor Sir Peter Horby, director of the Pandemic Sciences Institute at Oxford University, said the spread of the virus outside of Central and West Africa was ‘an unusual situation’. Sir Peter told BBC Radio 4’s Today programme: ‘It’s transmitted by close person-to-person contact and, in the past, we have not seen it being very infectious. ‘What’s unusual about what we’re seeing now is that we’re seeing transmission occurring in the community in Europe and now in other countries, so it’s an unusual situation where we seem to have had the virus introduced but now have ongoing transmission within certain communities.’ Monkeypox is not normally a sexually-transmitted infection, but it can be passed on by direct contact during sex. It can also be spread through touching clothing, bedding or towels used by someone with the monkeypox rash, and through the coughs and sneezes of somebody with the infection. The UKHSA said monkeypox does not usually spread easily between people and the risk to the UK population remains low. Sir Peter said: ‘It would appear that there is some element of sexual transmission perhaps with just the very close contact between people and the skin lesions, because a large proportion of the current cases are being detected in gay and bisexual men. ‘So, it’s very important that we get the message across that if people have unusual skin lesions that they do seek attention quickly so that we can control this. ‘The important thing is that we interrupt transmission and this doesn’t become established in the human population in Europe.’ Dr Hans Kluge, the World Health Organisation (WHO) regional director for Europe, said: ‘As we enter the summer season in the European region, with mass gatherings, festivals and parties, I am concerned that transmission could accelerate, as the cases currently being detected are among those engaging in sexual activity and the symptoms are unfamiliar to many. ‘I would like to emphasise that individuals contracting monkeypox must not be stigmatised or discriminated against in any way. ‘Timely risk communication with the general public is important, and public health bodies should widely disseminate accurate and practical advice on prevention, diagnosis and treatment.’ . Not convinced? ",https://metro.co.uk/2022/05/21/monkeypox-spanish-outbreak-linked-to-super-spreader-event-at-sauna-16684464/,The Metro
Number of people with monkeypox in UK more than doubles to 20,Sam Corbishley,2022-05-20 12:24:00,"Another 11 cases of monkeypox have been identified in the UK – more than doubling the total to 20, the UK Health Security Agency has confirmed. The new cases come on top of the nine previously identified, with the initial case having returned from travel to Nigeria. Globally, 127 cases have been reported in 11 countries, according to John Brownstein, professor of medicine at the Harvard Medical School in the US, who is keeping track of global cases. Health Secretary   said: ‘Most cases are mild, and I can confirm we have procured further doses of vaccines that are effective against monkeypox.’ The rise in cases since May 6 has caused concern among ministers that the virus may be circulating undetected. To view this video please enable JavaScript, and consider upgrading to a web
						browser that
						 Monkeypox cases are usually found in West Africa, and the virus does not often spread elsewhere. That is why   among public health experts around the world. The disease, which was first discovered in monkeys, is usually mild but can cause severe illness in some cases. Symptoms include fever, headache, muscle aches, backache, swollen lymph nodes, chills and exhaustion. A rash can develop, often beginning on the face, which then spreads to other parts of the body including the genitals. The rash can look like chickenpox or syphilis, and scabs can form which then fall off. The incubation period is usually from six to 13 days but can range from five to 21 days. The World Health Organisation (WHO) estimates there are thousands of monkeypox infections in around a dozen African countries every year. Most are in Congo, which reports approximately 6,000 infections annually, and Nigeria, where there are around 3,000 per year. The latest worldwide clusters of cases appear to be the first time the virus is spreading among people who did not travel to Africa. It has confounded scientists there. Oyewale Tomori, a virologist who formerly headed the Nigerian Academy of Science and who sits on several World Health Organisation advisory boards, said: ‘I’m stunned by this. Every day I wake up and there are more countries infected. ‘This is not the kind of spread we’ve seen in West Africa, so there may be something new happening in the West.’ The UKHSA has said cases in Britain are not all connected, suggesting there are multiple chains of transmission occurring. In Europe, Germany and Belgium have both confirmed they have detected cases of the smallpox-like disease. Health officials in Spain have reported seven cases, all males, and Portugal updated its number of confirmed cases to 14. Sweden’s public health agency also reported one case on Thursday, saying it remained unclear how the patient became infected. Italy has also confirmed another two infections, taking the total in the country to three. Earlier this week, US officials reported a case of monkeypox in a man who had recently travelled to Canada. The Public Health Agency of Canada also confirmed two cases related to that positive test. Health officials in Quebec earlier said they suspected 17 cases in the Montreal area. Experts have warned that while the virus may not be about to trigger a Covid-19-style pandemic, it is likely to spread further and should be taken seriously. Jimmy Whitworth, a professor of international public health at the London School of Hygiene and Tropical Medicine, said the current international outbreak is ‘highly unusual’. ‘Historically, there have been very few cases exported. It has only happened eight times in the past before this year,’ he said. ‘This isn’t going to cause a nationwide epidemic like Covid did, but it’s a serious outbreak of a serious disease – and we should take it seriously.’ Recent UK cases have self-identified as gay, bisexual or other men who have sex with men (MSM). Authorities in Spain and Portugal also said their cases were in young MSM men and said those cases were picked up when the men turned up with lesions at sexual health clinics. The UKHSA is advising gay, bisexual and MSM men to check for any usual rashes or lesions on their bodies, particularly their genitals, and to contact a sexual health service if they are concerned. Monkeypox can be passed on by direct contact though sex, but is not considered to be a sexually transmitted infection. Michael Skinner, a virologist at Imperial College London, said it’s still too early to determine how the men in the UK were infected. He said: ‘By nature, sexual activity involves intimate contact, which one would expect to increase the likelihood of transmission, whatever a person’s sexual orientation and irrespective of the mode of transmission.’ Anyone who is worried is advised to contact sexual health services and to call ahead for an appointment, or to call 111. Dr Susan Hopkins, chief medical adviser at the UKHSA, said: ‘We anticipated that further cases would be detected through our active case finding with NHS services and heightened vigilance among healthcare professionals. ‘We expect this increase to continue in the coming days and for more cases to be identified in the wider community. Alongside this we are receiving reports of further cases being identified in other countries globally. ‘We continue to rapidly investigate the source of these infections and raise awareness among healthcare professionals. ‘We are contacting any identified close contacts of the cases to provide health information and advice. ‘Because the virus spreads through close contact, we are urging everyone to be aware of any unusual rashes or lesions and to contact NHS 111 or a sexual health service if they have any concerns. ‘Please contact clinics ahead of your visit and avoid close contact with others until you have been seen by a clinician. ‘A notable proportion of recent cases in the UK and Europe have been found in gay and bisexual men so we are particularly encouraging them to be alert to the symptoms and seek help if concerned.’ . Not convinced? ",https://metro.co.uk/2022/05/20/monkeypox-virus-spread-in-uk-with-cases-more-than-doubling-to-20-16678603/,The Metro
"Russia ‘planned to use monkeypox as a bioweapon’, report warned",Sam Courtney-Guy,2022-05-20 16:41:00,"’s military scientists researched using monkeypox as a bio-weapon until at least the early 1990s, according to newly resurfaced interviews with a former Russian army colonel. Ken Alibek, who was deputy chief of the USSR’s biological weapons programme until its collapse in 1991 and stayed on in its Russian Federation successor until a year later, claimed he oversaw 32,000 employees over 40 facilities. After moving to the US, he revealed how the Soviets had investigated a variety of infectious diseases for use in warfare, focusing on smallpox until its eradication through global vaccine programmes forced them to ditch the idea. In a 1998 interview with staff at the American Chemical and Biological Weapons Nonproliferation Project (CBWNP), he explained that smallpox was ruled out as stray cases caused by an accidental leak in Russia would now be ‘difficult to explain to the international community’. He said: ‘So we developed a special program to determine what “model” viruses could be used instead of human smallpox.  ‘We tested vaccinia virus, mousepox virus, rabbitpox virus, and monkeypox virus as models for smallpox.  ‘The idea was that all research and development work would be conducted using these model viruses. Once we obtained a set of positive results, it would take just two weeks to conduct the same manipulations with smallpox virus and to stockpile the warfare agent.  ‘We would have in our arsenal a genetically altered smallpox virus that could replace the previous one.’ Russia’s Ministry of Defence decided to continue working with monkeypox to ‘create future biological weapons’ after the end of the USSR, Dr Alibek added. In 1998 he was also brought before a United States Congress hearing, where he said was ‘he convinced that Russia’s biological weapons program has not been completely dismantled’. His claims were backed by a former United Nations weapons inspector, Jonathan Tucker, who left the UN Special Commission to work at the Monterey Institute think tank in Washington. He told United Press International in 2002 that there was still a ‘real fear’ monkeypox could be engineered as a bioweapon. Protection from the smallpox vaccine would be enough to repel infections, Mr Tucker added, but many countries have only held onto moderate stockpiles of the jab since the disease was eradicated. Another former UN weapons inspector, who did not wish to be named, was quoted in the report as saying: ‘There’s no confirmation that (monkeypox) leaked out, but the potential exists’. Interviewed again for the same report, said that while he was not aware of any leaks, ‘it was not a problem to get any of the orthopox viruses (smallpox, camelpox and monkeypox)’. At the time of the report, monkeypox was not thought to be transmissible between humans. However it is now known that the virus can spread through extended face-to-face contact. There are now 20 cases in the UK, health secretary Sajid Javid revealed on Friday, although ‘most cases’ are mild. The virus has also been detected in nine other countries outside Central and West Africa, where the majority of historic cases have been concentrated. African scientists have said they are baffled by its global spread. The UK is now stocking up on smallpox vaccines as a precaution, he added. . Not convinced? ",https://metro.co.uk/2022/05/20/russia-planned-to-use-monkeypox-as-a-bioweapon-report-warned-16680912/,The Metro
How much gas does Finland get from Russia?,Andrew Gaudion,2022-05-21 11:40:00,"’s invasion of   has resulted in the country being sanctioned by a number of Western powers, including the UK and the Us.  Vladimir Putin’s actions have also resulted in other European countries reconsidering their relationship with Russia, as both The Scandinavian countries have historically remained neutral, but concerns over Russia’s actions in Ukraine have led to their decision.  In reaction to their   actions – as well as a result of Finland refusing to pay in roubles –  both power and gas to the country.  But how much gas did Finland get from Russia anyway?  Russian gas makes up for just about 5% of Finland’s supply.  The gas from Russia is mainly used by factories rather than for heating like in many other European nations, so it should have a limited impact on Finland’s economy. On May 21, the Finnish state-owned company   said in a statement that gas supplies through the Imatra entry point had been stopped. ‘The amount of gas needed by the Finnish gas market is imported into the Finnish gas system through Balticconnector entry point in accordance with the nominations made by the market parties’ it said in a statement.  To view this video please enable JavaScript, and consider upgrading to a web
						browser that
						 ‘Gasgrid Finland has directed gas imports in Balticconnector and the gas system is currently in balance,’ the statement continued.  Gazprom Export, the export arm of Russian gas giant Gazprom, said it hadn’t received payment for April supplies by close of business on May 20, which was the payment deadline, according to a statement.  Finland is the third European country to lose gas from Russia after refusing to pay for the fuel in rubles.   were shut off on April 27, a move which Ukrainian President Volodymyr Zelensky’s chief of staff, Andriy Yermak, said was Russia ‘beginning the gas blackmail of Europe’. 
	 
	 
	 
	 Not convinced? ",https://metro.co.uk/2022/05/21/how-much-gas-does-finland-get-from-russia-16684824/,The Metro
Monkeypox spreads to two more countries after cases double in UK,Sean Seddon,2022-05-20 11:19:00,"Monkeypox has spread to another two countries as a global outbreak continues. Germany and Belgium have both confirmed they have detected cases of the smallpox-like disease. The illness is rarely seen outside Africa but has been confirmed in the UK, US, Canada, Spain, Italy and more in recent weeks. The UK Health Security agency  . LGBT+ males are being asked to be on the lookout for symptoms after infections were detected in men who have sex with other men. Germany’s armed forces’ medical service confirmed it had found a single case of the ‘virus beyond doubt for the first time in Germany on May 19 in a patient with characteristic skin lesions’. Belgian health authorities said they had confirmed two cases of the viral disease. According to a Flemish broadcaster, both were found in different cities in men who had attended the same party. To view this video please enable JavaScript, and consider upgrading to a web
						browser that
						 Spanish health authorities confirmed 14 more cases earlier today, bringing the total number to 21, primarily around Madrid. There are another 20 suspected cases, 19 in the central region of Madrid and one in the Canary Islands. Italy has also confirmed another two infections, taking the total in the country to three. Health workers in the UK who have been exposed to the virus are being offered a smallpox vaccine. Ministers have ordered 20,000 more doses to add to the small stockpile of 5,000 already held by the health service. The first case in the UK was recorded in 2018 but, unlike several of the cases being identified in this outbreak, was linked with travel to an African country where monkeypox is common. Scientists have confirmed the disease can pass from human to human via close contact with an infected person. Monkeypox produces a similar to disease to smallpox but has a lower death rate, with most people making a full recovery. Initial symptoms include fever, headache, aching muscles, backache, swollen lymph nodes, chills and exhaustion. A rash can also develop, usually starting on the face before spreading to other parts of the body. It eventually forms a scab which falls off. Monkeypox does not spread easily and is not airborne like Covid-19, instead relying on people coming into close contact with an infected person or animal. . Not convinced? ",https://metro.co.uk/2022/05/20/monkeypox-outbreak-spreads-to-two-more-european-countries-16679629/,The Metro
"ICYMI: Monkeypox, Ukraine and partygate – this week’s five top stories, explained",Sean Seddon,2022-05-21 07:00:00,"Hello and best wishes to everyone except that couple who won the lottery. It is our heavy burden to inform you that, while you weren’t looking, events stubbornly continued to unfold this week. Most of those events went unnoticed and filed themselves into the cosmic categories of ‘stuff’, ‘things’ and ‘s**t happens’. Others, however, demanded attention and were documented by high-functioning alcoholics known as ‘journalists’ and then relayed to a wider audience, rendering them ‘news’. You wouldn’t know this, of course, because you were on your phone. But that’s fine, Metro was keeping its weather eye across all things, grimly noting the most important in our tear-stained ledger, all in preparation for the execution of this most sombre of duties: the pre-pub round-up. Every weekend, we perform the pub-lic duty (geddit?) of getting you all sped up on the week’s news before you hit the Babycham, a five minute read which will stop you looking thick in front of your mates. Here it is, in all it shabby, sad glory. Have fun out there and we will – regrettably – see you next week.  It’s been a big, big week for fans of the grotesque gap between society’s richest and poorest. The Bank of England , the type of figure that would have looked like an economic meltdown 12 months ago but is now considered sort of normal. As basic goods like food and energy get more expensive, incomes are being squeezed, leaving millions poorer in real terms. But never mind that,   AND WE’RE ALL VERY HAPPY FOR THEM. WOOOOOOOOOOOO! The war in Ukraine is further pushing up the price of staple goods, with wheat exports grinding to a halt due to the blockade of the Black Sea, plus the impact of sanctions on the Russian fertiliser market. UN bosses are   again in a bid to save developing countries from starvation. The Bank of England has warned the price of goods on supermarket shelves  . But anyway, THE   AND BRITAIN’S SUPER-RICH HAVE INCREASED THEIR WEALTH BY 8% IN THE LAST 12 MONTHS TO A RECORD £710 BILLION. YAYYYYYYYYYYYY! The government voted down a Labour proposal to  , money which could be used to offset rising bills. Downing Street has   to address the dire economic situation, despite Rishi Sunak admitting a ‘perfect storm’ of factors means ‘tough’ times lie ahead for the country. But forget all that, THE ! ARGHHHHHHHHH It’s been more than two years since Covid-19 turned us all into stockpiling, agoraphobic hermits, tunelessly whistling happy birthday (twice) while we scrubbed the recently healed layer of skin off our knuckles. Now there’s a new virus on the block to be absolutely terrified of: monkeypox. It’s endemic in parts of Africa but several  have put global health authorities on red alert. There’s no need to panic just yet, disease experts tell us. There have been a small number of cases so far, it doesn’t appear to spread very easily and it isn’t airborne, meaning you need to come into close physical contact with an infected person to catch it. But the news that  – along with outbreaks in the US, Canada, Spain, Germany, Italy and more – is enough to make the more hypochondriacal among us start cleaning our post with bleach wipes again. Gay and bi males in the UK are being asked to be on the lookout for symptoms, with evidence pointing to transmission taking place through sex (or at least the close contact associated with a roll in the hay) and a disproportionate number of cases showing up among men who have sex with other men. The government is dusting off smallpox vaccines to use on health workers who may have been exposed and are buying more just in case. Honestly though, don’t worry too much, it’s probably all fine! Another week has passed and Vladimir Putin’s efforts to conquer Ukraine and remodel the world order continue to progress impressively poorly. Since  , where we reported that pretty much nothing had changed on the ground, we must inform you once more than pretty much nothing has changed on the ground. The week-long blitz of Ukraine which would sweep away its government has resulted in a grinding stalemate largely confined to the east of the country (which pro-Russian forces already controlled much of as of 2014). Volodymyr Zelensky has   in the battlefield, likening it to Nazi Germany’s pursuit of a   which would tip the scale of the war. Ukrainian soldiers linked to the Azov Battalion have  after three months of resistance which came down to a brutal siege of the Azovstal steel plant. The , probably the first of many. Sergeant Vadim Shishimarin, 21, shot an unarmed civilian riding a bike while other soldiers fled a Kyiv suburb in a stolen car. An independent journalist who has previously disclosed secret’s going to the heart of Russia’s government  . Whatever you’re doing this weekend, we can all hope together that Putin is having a really, really crap time. Against all the odds, Boris lives to party another day. The Metropolitan Police investigation is over and the prime minister   to go with his first one. Mr Johnson was widely expected to be sanctioned again, given he was  . But the PM, a man with a toddler-like ability to face plant at full speed and then get up and keep running, seems to have gotten away with it. Of course, he still broke his own law, that much is beyond dispute – but his measly single fine will unlikely be enough to convince the bastions of moral purity on the Tory backbenches to unseat him, meaning he is seemingly safe in Number 10. He’s not totally out of the woods though. The conclusion of the Met probe means Sue Gray will soon fire up the dry ice machine, hit ‘play’ on her entrance music and storm back onto the stage. She’s  before the end of next week and, while it may not be deadly for the PM, it will probably do further damage. Metro.co.uk would like to wish a   who, for reasons we can’t fathom, can still be arsed at the age of 128. She hasn’t been recognised by the gatekeepers of all things extraordinary at Guinness World Records but she holds papers saying she was born in 1894, which would make her the world’s oldest woman. Her long life in South Africa has seen the country transformed from a British colony to its modern incarnation and she has a brood of 50 grandchildren and great-grandchildren. She’s not quite sure how she ended up living this long but it may have something to do with her childhood diet of spinach and fresh milk, something we will dwell on as we plunge once more into the crisps bag this weekend. The somewhat macabre but charming Johanna said this week: ‘When I die, they must slaughter a cow for me.  ‘They must bury me well, so that I never bother them.’ You do you, ma’am. . Not convinced? ",https://metro.co.uk/2022/05/21/icymi-monkeypox-ukraine-and-partygate-this-weeks-five-stories-16683468/,The Metro
Monekypox ‘spreading in community’ after two more cases found in UK,Faye Brown,2022-05-18 20:07:00,"Two more cases of monkeypox have been identified in the UK – bringing the total to nine, according to the UK Health Security Agency (HSA). One case was reported in   while another was found in south-east England.  Experts said it is possible the new cases were caused by community transmission because the individuals affected have no travel links to a country where monkeypox is endemic. The latest ones do not have known links with previous confirmed cases announced on 7, 14 and 16 May.  The HSA said the virus does not usually spread easily between people and the risk to the UK population remains low. Recent cases are predominantly in gay, bisexual or men who have sex with men (MSM). People in these groups are being advised to look out for any usual rashes or lesions on their bodies, particularly their genitals, and to contact a sexual health service if they are concerned. Monkeypox can be passed on by direct contact though sex, but is not considered to be a sexually transmitted infection. Dr Susan Hopkins, Chief Medical Adviser, UKHSA, said: ‘These latest cases, together with reports of cases in countries across Europe, confirms our initial concerns that there could be spread of monkeypox within our communities. ‘UKHSA has quickly identified cases so far and we continue to rapidly investigate the source of these infections and raise awareness among healthcare professionals. ‘We are particularly urging men who are gay and bisexual to be aware of any unusual rashes or lesions and to contact a sexual health service without delay if they have concerns. Please contact clinics ahead of your visit. ‘We are contacting any identified close contacts of the cases to provide health information and advice.’ The virus  , who have identified eight and 15 new cases respectively.  Tonight, the US also confirmed  Anyone with concerns that they could be infected with monkeypox is advised to contact NHS 111 or a sexual health clinic, although they are urged to notify the clinic before attending. The rash, which can develop as part of the virus, changes and goes through different stages before finally forming a scab, which later falls off. The health agency also said that initial symptoms of monkeypox include fever, headache, muscle aches, backache, swollen lymph nodes, chills and exhaustion. The first case was a person who had recently travelled to Nigeria, which is where they were believed to have contracted the infection, before travelling to the UK       . Not convinced? ",https://metro.co.uk/2022/05/18/two-more-cases-of-monkeypox-found-in-uk-amid-fears-of-community-transition-16669569/,The Metro
UK monkeypox cases ‘set to double today’ with fears infections are spiralling,Sam Corbishley,2022-05-20 08:42:00,"The UK’s monkeypox outbreak has more than doubled, health officials will reportedly announce today. Two additional cases were identified on Wednesday, bringing the total to nine, but a further 11 are set to be announced on Friday, according to  . Britain has around 5,000 doses of the smallpox vaccine, which is around 85% effective, but ministers are said to have ordered another 20,000 vials to cope with an expected surge in infections. It is believed the two recently confirmed cases, one in   and the other in southeast England, were infected in the UK as neither had travel links to a country where the virus is endemic. The monkeypox virus causes only mild illness but the outbreak is causing concern in government due to the similar spread in some European countries. In recent cases, patients have self-identified as gay, bisexual or other men who have sex with men (MSM). The UK Health Security Agency is advising gay, bisexual and MSM men to check for any usual rashes or lesions on their bodies, particularly their genitals, and to contact a sexual health service if they are concerned. Monkeypox can be passed on by direct contact though sex, but is not considered to be a sexually transmitted infection. Dr Susan Hopkins, UKHSA’s chief medical adviser, said: ‘We are particularly urging men who are gay and bisexual to be aware of any unusual rashes or lesions and to contact a sexual health service without delay if they have concerns.’ Monkeypox cases are usually found in West Africa, and the virus does not often spread elsewhere. That is why outbreaks reported in Britain, Portugal, Spain and the United States have cased alarm among public health experts. The disease, which was first discovered in monkeys, is usually mild but can cause severe illness in some cases. Symptoms of monkeypox include fever, headache, muscle aches, backache, swollen lymph nodes, chills and exhaustion. A rash can develop, often beginning on the face, which then spreads to other parts of the body including the genitals. The rash can look like chickenpox or syphilis, and scabs can form which then fall off. The incubation period of monkeypox is usually from six to 13 days but can range from five to 21 days. – To date, there are nine cases in the UK, with the initial case having returned from travel to Nigeria. The World Health Organisation (WHO) says that, based on currently available information, some people are catching the infection in the UK. As of May 15, two confirmed cases were in the same family (these were unconnected to the initial case). Separately, six other cases have been confirmed in gay, bisexual, and other men who have sex with men who have attended sexual health services. Two of these cases have known contacts in common. Monkeypox is not normally a sexually-transmitted infection, but it can be passed on by direct contact during sex. It can also be spread through touching clothing, bedding or towels used by someone with the monkeypox rash, and through the coughs and sneezes of somebody with the infection. The virus spreads through close contact and the UKHSA is advising people, particularly those who are gay, bisexual or who have sex with men, to be alert to any unusual rashes or lesions on any part of their body. Anyone who is worried is advised to contact sexual health services and to call ahead for an appointment, or to call 111. Londonâs Public Health Director   explains why we are asking everyone, but particularly gay and bisexual men, to be on the lookout for any unusual rashes or blister-like lesions after the recent discovery of several   cases in England.  — UK Health Security Agency (@UKHSA)  
 The UKHSA said the virus does not usually spread easily between people and the risk to the UK population overall remains low. London’s public health director, Professor Kevin Fenton, has said plans are in place to stock up on treatments in case infections rise in the capital. These include vaccines and antiviral medicines, with household contacts of those infected possibly offered jabs. The UKHSA is carrying out contact tracing of people who have been in close contact with the affected. The health agency said the virus does not spread easily between people and the risk to the UK population remains low. Anyone with concerns that they could be infected with monkeypox is advised to contact NHS 111 or a sexual health clinic, although they are urged to notify the clinic before attending. The rash, which can develop as part of the virus, changes and goes through different stages before finally forming a scab, which later falls off. The health agency also said that initial symptoms of monkeypox include fever, headache, muscle aches, backache, swollen lymph nodes, chills and exhaustion. The first case was a person who had recently travelled to Nigeria, which is where they were believed to have contracted the infection, before travelling to the UK. . Not convinced? ",https://metro.co.uk/2022/05/20/monkeypox-uk-cases-set-to-double-today-amid-fears-of-surge-16678313/,The Metro
